event_starttime,SOL_standard,frm_name,ar_noaanum,hgs_y,hgs_x,event_endtime,hgc_x,hgc_y
2026-05-11T16:00:00,SOL2026-05-11T16:00:00L080C077,HMI SHARP,14432,13.63023,63.826637,2026-05-11T20:00:00,80.319846,13.63023
2026-05-11T16:00:00,SOL2026-05-11T16:00:00L048C107,HMI SHARP,14433,-17.400843,31.70767,2026-05-11T20:00:00,48.200879,-17.400843
2026-05-11T16:00:00,SOL2026-05-11T16:00:00L051C078,HMI SHARP,14434,12.937884,34.615463,2026-05-11T20:00:00,51.108672,12.937884
2026-05-11T20:00:00,SOL2026-05-11T20:00:00L330C072,HMI SHARP,14436,18.390633,-44.535744,2026-05-12T00:00:00,-30.246430000000004,18.390633
2026-05-11T20:00:00,SOL2026-05-11T20:00:00L098C105,HMI SHARP,14431,-15.800735,84.674545,2026-05-12T00:00:00,98.963859,-15.800735
2026-05-11T20:00:00,SOL2026-05-11T20:00:00L048C107,HMI SHARP,14433,-17.440702,33.9115,2026-05-12T00:00:00,48.200813999999994,-17.440702
2026-05-11T20:00:00,SOL2026-05-11T20:00:00L080C077,HMI SHARP,14432,13.638556,66.00477,2026-05-12T00:00:00,80.294084,13.638556
2026-05-11T20:00:00,SOL2026-05-11T20:00:00L051C078,HMI SHARP,14434,12.975639,36.90753,2026-05-12T00:00:00,51.196844,12.975639
2026-05-11T20:00:00,SOL2026-05-11T20:00:00L038C067,HMI SHARP,14435,23.08452,23.885977,2026-05-12T00:00:00,38.175291,23.08452
2026-05-12T00:00:00,SOL2026-05-12T00:00:00L098C106,HMI SHARP,14431,-16.125946,86.23302,2026-05-12T00:48:00,98.318421,-16.125946
2026-05-12T00:00:00,SOL2026-05-12T00:00:00L038C067,HMI SHARP,14435,23.15266,26.047686,2026-05-12T04:00:00,38.133086999999996,23.15266
2026-05-12T00:00:00,SOL2026-05-12T00:00:00L080C077,HMI SHARP,14432,13.650951,68.09047,2026-05-12T04:00:00,80.175871,13.650951
2026-05-12T00:00:00,SOL2026-05-12T00:00:00L048C107,HMI SHARP,14433,-17.433697,36.186058,2026-05-12T04:00:00,48.271459,-17.433697
2026-05-12T00:00:00,SOL2026-05-12T00:00:00L330C072,HMI SHARP,14436,18.393719,-42.29733,2026-05-12T04:00:00,-30.211929000000005,18.393719
2026-05-12T00:00:00,SOL2026-05-12T00:00:00L051C077,HMI SHARP,14434,13.136069,39.672466,2026-05-12T08:00:00,51.757867,13.136069
2026-05-12T00:00:00,SOL2026-05-12T00:00:00L102C106,NOAA SWPC Observer,14431,-16.0,90.0,2026-05-12T23:59:59,102.085401,-16.0
2026-05-12T00:00:00,SOL2026-05-12T00:00:00L332C071,NOAA SWPC Observer,14436,19.0,-41.0,2026-05-12T23:59:59,-28.914599000000003,19.0
2026-05-12T00:00:00,SOL2026-05-12T00:00:00L041C067,NOAA SWPC Observer,14435,23.0,29.0,2026-05-12T23:59:59,41.085401,23.0
2026-05-12T00:00:00,SOL2026-05-12T00:00:00L051C107,NOAA SWPC Observer,14433,-17.0,39.0,2026-05-12T23:59:59,51.085401,-17.0
2026-05-12T00:00:00,SOL2026-05-12T00:00:00L082C076,NOAA SWPC Observer,14432,14.0,70.0,2026-05-12T23:59:59,82.085401,14.0
2026-05-12T04:00:00,SOL2026-05-12T04:00:00L330C072,HMI SHARP,14436,18.3807,-40.124256,2026-05-12T08:00:00,-30.242785400000002,18.3807
2026-05-12T04:00:00,SOL2026-05-12T04:00:00L038C067,HMI SHARP,14435,23.153044,28.36577,2026-05-12T08:00:00,38.2472406,23.153044
2026-05-12T04:00:00,SOL2026-05-12T04:00:00L080C077,HMI SHARP,14432,13.755023,70.130035,2026-05-12T08:00:00,80.0115056,13.755023
2026-05-12T04:00:00,SOL2026-05-12T04:00:00L048C107,HMI SHARP,14433,-17.457443,38.50504,2026-05-12T08:00:00,48.3865106,-17.457443
2026-05-12T08:00:00,SOL2026-05-12T08:00:00L079C077,HMI SHARP,14432,13.888461,72.303345,2026-05-12T12:00:00,79.98086789999999,13.888461
2026-05-12T08:00:00,SOL2026-05-12T08:00:00L330C072,HMI SHARP,14436,18.36811,-38.096653,2026-05-12T12:00:00,-30.419130100000004,18.36811
2026-05-12T08:00:00,SOL2026-05-12T08:00:00L048C107,HMI SHARP,14433,-17.445938,40.52902,2026-05-12T12:00:00,48.2065429,-17.445938
2026-05-12T08:00:00,SOL2026-05-12T08:00:00L052C077,HMI SHARP,14434,13.149831,44.554077,2026-05-12T12:00:00,52.2315999,13.149831
2026-05-12T08:00:00,SOL2026-05-12T08:00:00L038C067,HMI SHARP,14435,23.171448,30.68319,2026-05-12T12:00:00,38.360712899999996,23.171448
2026-05-12T12:00:00,SOL2026-05-12T12:00:00L051C078,HMI SHARP,14434,12.197363,45.770794,2026-05-12T13:24:00,51.244351800000004,12.197363
2026-05-12T12:00:00,SOL2026-05-12T12:00:00L330C072,HMI SHARP,14436,18.267944,-36.10859,2026-05-12T16:00:00,-30.635032199999998,18.267944
2026-05-12T12:00:00,SOL2026-05-12T12:00:00L038C067,HMI SHARP,14435,23.175259,32.867397,2026-05-12T16:00:00,38.3409548,23.175259
2026-05-12T12:00:00,SOL2026-05-12T12:00:00L079C077,HMI SHARP,14432,13.994422,74.347565,2026-05-12T16:00:00,79.8211228,13.994422
2026-05-12T12:00:00,SOL2026-05-12T12:00:00L048C107,HMI SHARP,14433,-17.494087,42.742,2026-05-12T16:00:00,48.2155578,-17.494087
2026-05-12T16:00:00,SOL2026-05-12T16:00:00L079C076,HMI SHARP,14432,14.122106,76.22285,2026-05-12T20:00:00,79.4924255,14.122106
2026-05-12T16:00:00,SOL2026-05-12T16:00:00L038C067,HMI SHARP,14435,23.21385,35.019257,2026-05-12T20:00:00,38.288832500000005,23.21385
2026-05-12T16:00:00,SOL2026-05-12T16:00:00L048C107,HMI SHARP,14433,-17.516733,44.99679,2026-05-12T20:00:00,48.2663655,-17.516733
2026-05-12T16:00:00,SOL2026-05-12T16:00:00L330C072,HMI SHARP,14436,18.27225,-33.908413,2026-05-12T20:00:00,-30.6388375,18.27225
2026-05-12T16:12:00,SOL2026-05-12T16:12:00L014C070,HMI SHARP,14438,20.683973,11.549928,2026-05-12T20:00:00,14.7093039,20.683973
2026-05-12T20:00:00,SOL2026-05-12T20:00:00L078C076,HMI SHARP,14432,14.258201,77.58709,2026-05-13T00:00:00,78.6526659,14.258201
2026-05-12T20:00:00,SOL2026-05-12T20:00:00L038C067,HMI SHARP,14435,23.263859,37.189133,2026-05-13T00:00:00,38.2547089,23.263859
2026-05-12T20:00:00,SOL2026-05-12T20:00:00L048C107,HMI SHARP,14433,-17.510996,47.282127,2026-05-13T00:00:00,48.3477029,-17.510996
2026-05-12T20:00:00,SOL2026-05-12T20:00:00L330C072,HMI SHARP,14436,18.274687,-31.70099,2026-05-13T00:00:00,-30.635414100000002,18.274687
2026-05-12T20:00:00,SOL2026-05-12T20:00:00L015C070,HMI SHARP,14438,20.136972,14.199882,2026-05-13T00:00:00,15.265457900000001,20.136972
2026-05-13T00:00:00,SOL2026-05-13T00:00:00L078C076,HMI SHARP,14432,14.400717,79.160736,2026-05-13T04:00:00,78.02229599999998,14.400717
2026-05-13T00:00:00,SOL2026-05-13T00:00:00L330C072,HMI SHARP,14436,18.223885,-29.493834,2026-05-13T04:00:00,-30.632273999999995,18.223885
2026-05-13T00:00:00,SOL2026-05-13T00:00:00L015C071,HMI SHARP,14438,19.924139,16.447245,2026-05-13T04:00:00,15.308805000000007,19.924139
2026-05-13T00:00:00,SOL2026-05-13T00:00:00L048C107,HMI SHARP,14433,-17.525969,49.423325,2026-05-13T04:00:00,48.284884999999974,-17.525969
2026-05-13T00:00:00,SOL2026-05-13T00:00:00L038C067,HMI SHARP,14435,23.254175,39.234673,2026-05-13T04:00:00,38.096232999999984,23.254175
2026-05-13T00:00:00,SOL2026-05-13T00:00:00L051C107,NOAA SWPC Observer,14433,-17.0,53.0,2026-05-13T23:59:59,51.86156,-17.0
2026-05-13T00:00:00,SOL2026-05-13T00:00:00L040C067,NOAA SWPC Observer,14435,23.0,42.0,2026-05-13T23:59:59,40.86156,23.0
2026-05-13T00:00:00,SOL2026-05-13T00:00:00L332C072,NOAA SWPC Observer,14436,18.0,-27.0,2026-05-13T23:59:59,-28.138440000000003,18.0
2026-05-13T00:00:00,SOL2026-05-13T00:00:00L082C076,NOAA SWPC Observer,14432,14.0,84.0,2026-05-13T23:59:59,82.86156,14.0
2026-05-13T04:00:00,SOL2026-05-13T04:00:00L037C067,HMI SHARP,14435,23.199802,41.246655,2026-05-13T08:00:00,37.904184999999984,23.199802
2026-05-13T04:00:00,SOL2026-05-13T04:00:00L015C071,HMI SHARP,14438,19.831657,18.697536,2026-05-13T08:00:00,15.355066000000022,19.831657
2026-05-13T04:00:00,SOL2026-05-13T04:00:00L048C107,HMI SHARP,14433,-17.460302,51.539963,2026-05-13T08:00:00,48.19749300000001,-17.460302
2026-05-13T04:00:00,SOL2026-05-13T04:00:00L077C076,HMI SHARP,14432,14.508424,80.84352,2026-05-13T08:00:00,77.50105000000002,14.508424
2026-05-13T04:00:00,SOL2026-05-13T04:00:00L330C072,HMI SHARP,14436,18.236906,-27.342772,2026-05-13T08:00:00,-30.685242000000017,18.236906
2026-05-13T08:00:00,SOL2026-05-13T08:00:00L330C072,HMI SHARP,14436,18.17844,-25.335798,2026-05-13T12:00:00,-30.88232800000003,18.17844
2026-05-13T08:00:00,SOL2026-05-13T08:00:00L077C076,HMI SHARP,14432,14.613321,82.73343,2026-05-13T12:00:00,77.18689999999998,14.613321
2026-05-13T08:00:00,SOL2026-05-13T08:00:00L037C067,HMI SHARP,14435,23.075132,43.389774,2026-05-13T12:00:00,37.84324399999997,23.075132
2026-05-13T08:00:00,SOL2026-05-13T08:00:00L015C071,HMI SHARP,14438,19.806707,21.026628,2026-05-13T12:00:00,15.480097999999998,19.806707
2026-05-13T08:00:00,SOL2026-05-13T08:00:00L048C107,HMI SHARP,14433,-17.461409,53.732487,2026-05-13T12:00:00,48.18595699999997,-17.461409
2026-05-13T12:00:00,SOL2026-05-13T12:00:00L330C072,HMI SHARP,14436,18.233124,-23.145435,2026-05-13T16:00:00,-30.89602500000001,18.233124
2026-05-13T12:00:00,SOL2026-05-13T12:00:00L037C068,HMI SHARP,14435,22.91369,45.614048,2026-05-13T16:00:00,37.86345800000004,22.91369
2026-05-13T12:00:00,SOL2026-05-13T12:00:00L048C107,HMI SHARP,14433,-17.532263,55.777508,2026-05-13T16:00:00,48.02691800000002,-17.532263
2026-05-13T12:00:00,SOL2026-05-13T12:00:00L076C076,HMI SHARP,14432,14.881957,84.174706,2026-05-13T16:00:00,76.42411600000003,14.881957
2026-05-13T12:00:00,SOL2026-05-13T12:00:00L015C071,HMI SHARP,14438,19.744413,23.158627,2026-05-13T16:00:00,15.408037000000036,19.744413
2026-05-13T16:00:00,SOL2026-05-13T16:00:00L075C076,HMI SHARP,14432,14.412051,85.50093,2026-05-13T18:12:00,75.54624999999999,14.412051
2026-05-13T16:00:00,SOL2026-05-13T16:00:00L330C072,HMI SHARP,14436,18.1912,-20.984915,2026-05-13T20:00:00,-30.939594999999997,18.1912
2026-05-13T16:00:00,SOL2026-05-13T16:00:00L015C071,HMI SHARP,14438,19.676197,25.280954,2026-05-13T20:00:00,15.326274000000012,19.676197
2026-05-13T16:00:00,SOL2026-05-13T16:00:00L037C068,HMI SHARP,14435,22.981642,47.716362,2026-05-13T20:00:00,37.76168200000001,22.981642
2026-05-13T16:00:00,SOL2026-05-13T16:00:00L047C107,HMI SHARP,14433,-17.637493,57.848503,2026-05-13T20:00:00,47.893823,-17.637493
2026-05-13T20:00:00,SOL2026-05-13T20:00:00L037C067,HMI SHARP,14435,23.208542,49.878174,2026-05-14T00:00:00,37.71939400000002,23.208542
2026-05-13T20:00:00,SOL2026-05-13T20:00:00L047C107,HMI SHARP,14433,-17.665594,60.036674,2026-05-14T00:00:00,47.877894000000026,-17.665594
2026-05-13T20:00:00,SOL2026-05-13T20:00:00L330C072,HMI SHARP,14436,18.220734,-18.801577,2026-05-14T00:00:00,-30.960356999999988,18.220734
2026-05-13T20:00:00,SOL2026-05-13T20:00:00L015C071,HMI SHARP,14438,19.62693,27.405602,2026-05-14T00:00:00,15.246822000000009,19.62693
2026-05-14T00:00:00,SOL2026-05-14T00:00:00L330C072,HMI SHARP,14436,18.227999,-16.544838,2026-05-14T04:00:00,-30.907737999999995,18.227999
2026-05-14T00:00:00,SOL2026-05-14T00:00:00L047C107,HMI SHARP,14433,-17.554857,62.326283,2026-05-14T04:00:00,47.963382999999965,-17.554857
2026-05-14T00:00:00,SOL2026-05-14T00:00:00L037C068,HMI SHARP,14435,22.614147,52.128944,2026-05-14T04:00:00,37.766043999999965,22.614147
2026-05-14T00:00:00,SOL2026-05-14T00:00:00L015C071,HMI SHARP,14438,19.736193,29.768862,2026-05-14T04:00:00,15.405961999999988,19.736193
2026-05-14T00:00:00,SOL2026-05-14T00:00:00L015C071,NOAA SWPC Observer,14438,19.0,30.0,2026-05-14T23:59:59,15.637099999999975,19.0
2026-05-14T00:00:00,SOL2026-05-14T00:00:00L052C106,NOAA SWPC Observer,14433,-16.0,67.0,2026-05-14T23:59:59,52.637099999999975,-16.0
2026-05-14T00:00:00,SOL2026-05-14T00:00:00L040C067,NOAA SWPC Observer,14435,23.0,55.0,2026-05-14T23:59:59,40.637099999999975,23.0
2026-05-14T00:00:00,SOL2026-05-14T00:00:00L333C072,NOAA SWPC Observer,14436,18.0,-13.0,2026-05-14T23:59:59,-27.362900000000025,18.0
2026-05-14T04:00:00,SOL2026-05-14T04:00:00L329C072,HMI SHARP,14436,18.252195,-14.482493,2026-05-14T08:00:00,-31.049522999999965,18.252195
2026-05-14T04:00:00,SOL2026-05-14T04:00:00L048C107,HMI SHARP,14433,-17.44832,64.75846,2026-05-14T08:00:00,48.191430000000025,-17.44832
2026-05-14T04:00:00,SOL2026-05-14T04:00:00L015C071,HMI SHARP,14438,19.960785,32.033676,2026-05-14T08:00:00,15.466646000000026,19.960785
2026-05-14T04:00:00,SOL2026-05-14T04:00:00L037C068,HMI SHARP,14435,22.15389,54.381172,2026-05-14T08:00:00,37.814142000000004,22.15389
2026-05-14T08:00:00,SOL2026-05-14T08:00:00L329C072,HMI SHARP,14436,18.239021,-12.465465,2026-05-14T12:00:00,-31.236654999999985,18.239021
2026-05-14T08:00:00,SOL2026-05-14T08:00:00L048C107,HMI SHARP,14433,-17.520716,67.273544,2026-05-14T12:00:00,48.502354000000025,-17.520716
2026-05-14T08:00:00,SOL2026-05-14T08:00:00L037C069,HMI SHARP,14435,21.944191,56.640564,2026-05-14T12:00:00,37.86937399999999,21.944191
2026-05-14T08:00:00,SOL2026-05-14T08:00:00L015C070,HMI SHARP,14438,20.142408,33.905422,2026-05-14T12:00:00,15.134231999999997,20.142408
2026-05-14T12:00:00,SOL2026-05-14T12:00:00L014C070,HMI SHARP,14438,20.049967,35.723846,2026-05-14T16:00:00,14.748485999999957,20.049967
2026-05-14T12:00:00,SOL2026-05-14T12:00:00L037C069,HMI SHARP,14435,21.814035,58.870667,2026-05-14T16:00:00,37.895307,21.814035
2026-05-14T12:00:00,SOL2026-05-14T12:00:00L048C107,HMI SHARP,14433,-17.526196,69.88526,2026-05-14T16:00:00,48.90989999999999,-17.526196
2026-05-14T12:00:00,SOL2026-05-14T12:00:00L329C072,HMI SHARP,14436,18.182152,-10.423788,2026-05-14T16:00:00,-31.399148000000025,18.182152
2026-05-14T16:00:00,SOL2026-05-14T16:00:00L329C072,HMI SHARP,14436,18.162321,-8.263557,2026-05-14T20:00:00,-31.443096999999966,18.162321
2026-05-14T16:00:00,SOL2026-05-14T16:00:00L014C070,HMI SHARP,14438,20.095356,37.722187,2026-05-14T20:00:00,14.542647000000045,20.095356
2026-05-14T16:00:00,SOL2026-05-14T16:00:00L037C069,HMI SHARP,14435,21.653473,61.158092,2026-05-14T20:00:00,37.978552000000036,21.653473
2026-05-14T16:00:00,SOL2026-05-14T16:00:00L048C107,HMI SHARP,14433,-17.74592,71.567696,2026-05-14T21:12:00,48.38815600000004,-17.74592
2026-05-14T20:00:00,SOL2026-05-14T20:00:00L329C072,HMI SHARP,14436,18.150183,-6.128742,2026-05-15T00:00:00,-31.512481999999977,18.150183
2026-05-14T20:00:00,SOL2026-05-14T20:00:00L038C069,HMI SHARP,14435,21.528702,63.42498,2026-05-15T00:00:00,38.041240000000016,21.528702
2026-05-14T20:00:00,SOL2026-05-14T20:00:00L014C070,HMI SHARP,14438,20.08883,40.01224,2026-05-15T00:00:00,14.628500000000031,20.08883
2026-05-15T00:00:00,SOL2026-05-15T00:00:00L038C069,HMI SHARP,14435,21.44896,65.63594,2026-05-15T04:00:00,38.047979999999995,21.44896
2026-05-15T00:00:00,SOL2026-05-15T00:00:00L014C070,HMI SHARP,14438,20.15907,42.125732,2026-05-15T04:00:00,14.537772000000018,20.15907
2026-05-15T00:00:00,SOL2026-05-15T00:00:00L329C072,HMI SHARP,14436,18.192945,-3.946432,2026-05-15T04:00:00,-31.534392000000025,18.192945
2026-05-15T00:00:00,SOL2026-05-15T00:00:00L052C107,NOAA SWPC Observer,14433,-17.0,80.0,2026-05-15T23:59:59,52.41203999999999,-17.0
2026-05-15T00:00:00,SOL2026-05-15T00:00:00L016C070,NOAA SWPC Observer,14438,20.0,44.0,2026-05-15T23:59:59,16.41203999999999,20.0
2026-05-15T00:00:00,SOL2026-05-15T00:00:00L038C068,NOAA SWPC Observer,14435,22.0,66.0,2026-05-15T23:59:59,38.41203999999999,22.0
2026-05-15T00:00:00,SOL2026-05-15T00:00:00L331C072,NOAA SWPC Observer,14436,18.0,-2.0,2026-05-15T23:59:59,-29.58796000000001,18.0
2026-05-15T04:00:00,SOL2026-05-15T04:00:00L014C070,HMI SHARP,14438,20.226349,44.18693,2026-05-15T08:00:00,14.394730000000038,20.226349
2026-05-15T04:00:00,SOL2026-05-15T04:00:00L038C069,HMI SHARP,14435,21.393755,67.94221,2026-05-15T08:00:00,38.15001000000001,21.393755
2026-05-15T04:00:00,SOL2026-05-15T04:00:00L329C072,HMI SHARP,14436,18.171951,-1.780235,2026-05-15T08:00:00,-31.572434999999984,18.171951
2026-05-15T08:00:00,SOL2026-05-15T08:00:00L329C072,HMI SHARP,14436,18.16244,0.321809,2026-05-15T12:00:00,-31.67464100000001,18.16244
2026-05-15T08:00:00,SOL2026-05-15T08:00:00L038C069,HMI SHARP,14435,21.3813,70.02536,2026-05-15T12:00:00,38.028909999999996,21.3813
2026-05-15T08:00:00,SOL2026-05-15T08:00:00L014C070,HMI SHARP,14438,20.305841,46.3959,2026-05-15T12:00:00,14.399450000000002,20.305841
2026-05-15T12:00:00,SOL2026-05-15T12:00:00L038C069,HMI SHARP,14435,21.202768,72.376205,2026-05-15T16:00:00,38.175494999999955,21.202768
2026-05-15T12:00:00,SOL2026-05-15T12:00:00L014C070,HMI SHARP,14438,20.381678,48.76246,2026-05-15T16:00:00,14.561749999999961,20.381678
2026-05-15T12:00:00,SOL2026-05-15T12:00:00L329C072,HMI SHARP,14436,18.13995,2.376612,2026-05-15T16:00:00,-31.824097999999992,18.13995
2026-05-15T16:00:00,SOL2026-05-15T16:00:00L038C069,HMI SHARP,14435,21.262444,74.419235,2026-05-15T20:00:00,38.01423500000004,21.262444
2026-05-15T16:00:00,SOL2026-05-15T16:00:00L329C072,HMI SHARP,14436,18.197699,4.562074,2026-05-15T20:00:00,-31.842925999999977,18.197699
2026-05-15T16:00:00,SOL2026-05-15T16:00:00L014C070,HMI SHARP,14438,20.475395,51.067623,2026-05-15T20:00:00,14.662623000000053,20.475395
2026-05-15T16:24:00,SOL2026-05-15T16:24:00L238C085,HMI SHARP,14439,5.806956,-86.347115,2026-05-15T20:00:00,-122.972545,5.806956
2026-05-15T20:00:00,SOL2026-05-15T20:00:00L037C069,HMI SHARP,14435,21.492281,76.194595,2026-05-16T00:00:00,37.585294999999974,21.492281
2026-05-15T20:00:00,SOL2026-05-15T20:00:00L329C072,HMI SHARP,14436,18.20637,6.744901,2026-05-16T00:00:00,-31.86439899999999,18.20637
2026-05-15T20:00:00,SOL2026-05-15T20:00:00L014C070,HMI SHARP,14438,20.461008,53.23375,2026-05-16T00:00:00,14.624449999999968,20.461008
2026-05-15T20:00:00,SOL2026-05-15T20:00:00L237C080,HMI SHARP,14439,10.340406,-84.67618,2026-05-16T00:00:00,-123.28548,10.340406
2026-05-16T00:00:00,SOL2026-05-16T00:00:00L037C069,HMI SHARP,14435,21.654066,78.15637,2026-05-16T04:00:00,37.34276,21.654066
2026-05-16T00:00:00,SOL2026-05-16T00:00:00L014C070,HMI SHARP,14438,20.504408,55.484493,2026-05-16T04:00:00,14.670883000000003,20.504408
2026-05-16T00:00:00,SOL2026-05-16T00:00:00L237C079,HMI SHARP,14439,11.226744,-82.47232,2026-05-16T04:00:00,-123.28592999999998,11.226744
2026-05-16T00:00:00,SOL2026-05-16T00:00:00L329C072,HMI SHARP,14436,18.21787,8.999458,2026-05-16T04:00:00,-31.81415199999998,18.21787
2026-05-16T04:00:00,SOL2026-05-16T04:00:00L036C069,HMI SHARP,14435,21.952263,79.999626,2026-05-16T08:00:00,36.98167599999999,21.952263
2026-05-16T04:00:00,SOL2026-05-16T04:00:00L014C070,HMI SHARP,14438,20.464148,57.691784,2026-05-16T08:00:00,14.673834,20.464148
2026-05-16T04:00:00,SOL2026-05-16T04:00:00L329C072,HMI SHARP,14436,18.229677,11.266621,2026-05-16T08:00:00,-31.751329,18.229677
2026-05-16T04:00:00,SOL2026-05-16T04:00:00L237C081,HMI SHARP,14439,9.974452,-80.312065,2026-05-16T08:00:00,-123.330015,9.974452
2026-05-16T08:00:00,SOL2026-05-16T08:00:00L329C072,HMI SHARP,14436,18.267014,13.31735,2026-05-16T12:00:00,-31.90494000000001,18.267014
2026-05-16T08:00:00,SOL2026-05-16T08:00:00L237C081,HMI SHARP,14439,9.418744,-78.1691,2026-05-16T12:00:00,-123.39139,9.418744
2026-05-16T08:00:00,SOL2026-05-16T08:00:00L035C068,HMI SHARP,14435,22.714588,80.922455,2026-05-16T12:00:00,35.70016500000003,22.714588
2026-05-16T08:00:00,SOL2026-05-16T08:00:00L014C070,HMI SHARP,14438,20.478523,59.8934,2026-05-16T12:00:00,14.671109999999999,20.478523
2026-05-16T09:48:00,SOL2026-05-16T09:48:00L232C104,HMI SHARP,14443,-14.576608,-82.38225,2026-05-16T12:00:00,-128.59651000000002,-14.576608
2026-05-16T12:00:00,SOL2026-05-16T12:00:00L035C068,HMI SHARP,14435,22.627289,83.12719,2026-05-16T15:36:00,35.70052999999996,22.627289
2026-05-16T12:00:00,SOL2026-05-16T12:00:00L328C072,HMI SHARP,14436,18.215763,15.30512,2026-05-16T16:00:00,-32.12154000000004,18.215763
2026-05-16T12:00:00,SOL2026-05-16T12:00:00L014C070,HMI SHARP,14438,20.36797,62.417336,2026-05-16T16:00:00,14.99067599999995,20.36797
2026-05-16T12:00:00,SOL2026-05-16T12:00:00L237C081,HMI SHARP,14439,9.473902,-75.97745,2026-05-16T16:00:00,-123.40411000000003,9.473902
2026-05-16T12:00:00,SOL2026-05-16T12:00:00L232C104,HMI SHARP,14443,-14.766927,-80.92067,2026-05-16T16:00:00,-128.34733000000003,-14.766927
2026-05-16T12:12:00,SOL2026-05-16T12:12:00L278C082,HMI SHARP,14441,8.561364,-34.54688,2026-05-16T16:00:00,-82.08375999999998,8.561364
2026-05-16T16:00:00,SOL2026-05-16T16:00:00L328C072,HMI SHARP,14436,18.189295,17.464806,2026-05-16T20:00:00,-32.166233999999974,18.189295
2026-05-16T16:00:00,SOL2026-05-16T16:00:00L279C082,HMI SHARP,14441,8.533212,-32.03077,2026-05-16T20:00:00,-81.66181,8.533212
2026-05-16T16:00:00,SOL2026-05-16T16:00:00L015C070,HMI SHARP,14438,20.356012,64.80857,2026-05-16T20:00:00,15.177530000000047,20.356012
2026-05-16T16:00:00,SOL2026-05-16T16:00:00L237C081,HMI SHARP,14439,9.848936,-73.716545,2026-05-16T20:00:00,-123.34758499999998,9.848936
2026-05-16T16:00:00,SOL2026-05-16T16:00:00L232C104,HMI SHARP,14443,-14.767907,-78.683365,2026-05-16T20:00:00,-128.31440499999997,-14.767907
2026-05-16T20:00:00,SOL2026-05-16T20:00:00L328C072,HMI SHARP,14436,18.24149,19.767101,2026-05-17T00:00:00,-32.06832899999995,18.24149
2026-05-16T20:00:00,SOL2026-05-16T20:00:00L015C070,HMI SHARP,14438,20.254719,67.41105,2026-05-17T00:00:00,15.575620000000015,20.254719
2026-05-16T20:00:00,SOL2026-05-16T20:00:00L279C082,HMI SHARP,14441,8.45415,-29.67541,2026-05-17T00:00:00,-81.51083999999997,8.45415
2026-05-16T20:00:00,SOL2026-05-16T20:00:00L237C080,HMI SHARP,14439,10.162644,-71.21966,2026-05-17T00:00:00,-123.05508999999998,10.162644
2026-05-16T20:00:00,SOL2026-05-16T20:00:00L232C104,HMI SHARP,14443,-14.770752,-76.517365,2026-05-17T00:00:00,-128.35279499999996,-14.770752
2026-05-17T00:00:00,SOL2026-05-17T00:00:00L015C070,HMI SHARP,14438,20.256441,69.88188,2026-05-17T04:00:00,15.842030000000022,20.256441
2026-05-17T00:00:00,SOL2026-05-17T00:00:00L232C104,HMI SHARP,14443,-14.856399,-74.175705,2026-05-17T04:00:00,-128.215555,-14.856399
2026-05-17T00:00:00,SOL2026-05-17T00:00:00L238C080,HMI SHARP,14439,10.122493,-68.81403,2026-05-17T04:00:00,-122.85388,10.122493
2026-05-17T00:00:00,SOL2026-05-17T00:00:00L279C082,HMI SHARP,14441,8.372809,-27.351648,2026-05-17T04:00:00,-81.39149800000001,8.372809
2026-05-17T00:00:00,SOL2026-05-17T00:00:00L328C072,HMI SHARP,14436,18.205318,21.95446,2026-05-17T04:00:00,-32.08539000000002,18.205318
2026-05-17T00:00:00,SOL2026-05-17T00:00:00L238C084,NOAA SWPC Observer,14439,6.0,-68.0,2026-05-17T23:59:59,-122.03985,6.0
2026-05-17T00:00:00,SOL2026-05-17T00:00:00L040C068,NOAA SWPC Observer,14435,22.0,95.0,2026-05-17T23:59:59,40.96015,22.0
2026-05-17T00:00:00,SOL2026-05-17T00:00:00L235C073,NOAA SWPC Observer,14440,17.0,-71.0,2026-05-17T23:59:59,-125.03985,17.0
2026-05-17T00:00:00,SOL2026-05-17T00:00:00L278C082,NOAA SWPC Observer,14441,8.0,-28.0,2026-05-17T23:59:59,-82.03985,8.0
2026-05-17T00:00:00,SOL2026-05-17T00:00:00L015C070,NOAA SWPC Observer,14438,20.0,70.0,2026-05-17T23:59:59,15.960149999999999,20.0
2026-05-17T00:00:00,SOL2026-05-17T00:00:00L332C071,NOAA SWPC Observer,14436,19.0,26.0,2026-05-17T23:59:59,-28.03985,19.0
